kappa_lo,kappa_hi,alpha_lb,alpha_ub,q_lb,q_ub,source
-0.650000,-0.649500,2.11344315617738,2.1181147622425,0.438210166115613,0.448314876649974,results/box\result_neg7_3.json
-0.649500,-0.649000,2.1117731244481,2.11644315617738,0.438314876649974,0.448419567979364,results/box\result_neg7_2.json
-0.649000,-0.648500,2.11010466536718,2.1147731244481,0.438419567979364,0.448524240105072,results/box\result_neg7_1.json
-0.648500,-0.648000,2.10843777724917,2.11310466536718,0.438524240105072,0.44862889302839,results/box\result_neg7_0.json
-0.648000,-0.647500,2.10677245841062,2.11143777724917,0.43862889302839,0.448733526750616,results/box\result_neg7_3.json
-0.647500,-0.647000,2.10510870717009,2.10977245841062,0.438733526750616,0.448838141273051,results/box\result_neg7_2.json
-0.647000,-0.646500,2.10344652184814,2.10810870717009,0.438838141273051,0.448942736597004,results/box\result_neg7_1.json
-0.646500,-0.646000,2.10178590076733,2.10644652184814,0.438942736597004,0.449047312723787,results/box\result_neg7_0.json
-0.646000,-0.645500,2.10012684225221,2.10478590076733,0.439047312723787,0.449151869654716,results/box\result_neg7_3.json
-0.645500,-0.645000,2.09846934462933,2.10312684225221,0.439151869654716,0.449256407391114,results/box\result_neg7_2.json
-0.645000,-0.644500,2.09681340622725,2.10146934462933,0.439256407391114,0.449360925934308,results/box\result_neg7_1.json
-0.644500,-0.644000,2.09515902537649,2.09981340622725,0.439360925934308,0.44946542528563,results/box\result_neg7_0.json
-0.644000,-0.643500,2.09350620040957,2.09815902537649,0.43946542528563,0.449569905446416,results/box\result_neg7_3.json
-0.643500,-0.643000,2.091854929661,2.09650620040957,0.439569905446416,0.449674366418008,results/box\result_neg7_2.json
-0.643000,-0.642500,2.09020521146727,2.094854929661,0.439674366418008,0.449778808201753,results/box\result_neg7_1.json
-0.642500,-0.642000,2.08855704416685,2.09320521146727,0.439778808201753,0.449883230799002,results/box\result_neg7_0.json
-0.642000,-0.641500,2.08691042610016,2.09155704416685,0.439883230799002,0.44998763421111,results/box\result_neg7_3.json
