alpha_frac,alpha,q,h,density
0.5,0.3905371641266088,0.2703024332988647,0.05,1.023727892270698
0.5,0.3905371641266088,0.2703024332988647,0.1,1.0032578203695395
0.5,0.3905371641266088,0.2703024332988647,0.15000000000000002,0.9809477482769116
0.5,0.3905371641266088,0.2703024332988647,0.2,0.9569382530313438
0.5,0.3905371641266088,0.2703024332988647,0.25,0.931378245444315
0.5,0.3905371641266088,0.2703024332988647,0.3,0.9044234337946622
0.5,0.3905371641266088,0.2703024332988647,0.35,0.8762347481213066
0.5,0.3905371641266088,0.2703024332988647,0.4,0.8469767473583082
0.5,0.3905371641266088,0.2703024332988647,0.45,0.8168160312525843
0.5,0.3905371641266088,0.2703024332988647,0.5,0.7859196783150705
0.5,0.3905371641266088,0.2703024332988647,0.55,0.7544537300051135
0.5,0.3905371641266088,0.2703024332988647,0.6000000000000001,0.7225817399674019
0.5,0.3905371641266088,0.2703024332988647,0.65,0.6904634054690307
0.5,0.3905371641266088,0.2703024332988647,0.7000000000000001,0.6582532962649658
0.5,0.3905371641266088,0.2703024332988647,0.7500000000000001,0.6260996940007715
0.5,0.3905371641266088,0.2703024332988647,0.8,0.5941435529923005
0.5,0.3905371641266088,0.2703024332988647,0.8500000000000001,0.5625175908547797
0.5,0.3905371641266088,0.2703024332988647,0.9,0.5313455150400554
0.5,0.3905371641266088,0.2703024332988647,0.9500000000000001,0.5007413889311667
0.5,0.3905371641266088,0.2703024332988647,1.0,0.4708091387860014
0.5,0.3905371641266088,0.2703024332988647,1.05,0.44164220056112796
0.5,0.3905371641266088,0.2703024332988647,1.1,0.4133233035232621
0.5,0.3905371641266088,0.2703024332988647,1.1500000000000001,0.3859243856042441
0.5,0.3905371641266088,0.2703024332988647,1.2000000000000002,0.3595066337052646
0.5,0.3905371641266088,0.2703024332988647,1.25,0.33412064063056324
0.5,0.3905371641266088,0.2703024332988647,1.3,0.3098066690468362
0.5,0.3905371641266088,0.2703024332988647,1.35,0.28659501183261393
0.5,0.3905371641266088,0.2703024332988647,1.4000000000000001,0.26450643740616864
0.5,0.3905371641266088,0.2703024332988647,1.4500000000000002,0.2435527080994194
0.5,0.3905371641266088,0.2703024332988647,1.5,0.22373715937161853
0.5,0.3905371641266088,0.2703024332988647,1.55,0.20505532761819126
0.5,0.3905371641266088,0.2703024332988647,1.6,0.187495614510505
0.5,0.3905371641266088,0.2703024332988647,1.6500000000000001,0.17103997618149383
0.5,0.3905371641266088,0.2703024332988647,1.7000000000000002,0.15566462612706614
0.5,0.3905371641266088,0.2703024332988647,1.75,0.14134074139907785
0.5,0.3905371641266088,0.2703024332988647,1.8,0.1280351624960812
0.5,0.3905371641266088,0.2703024332988647,1.85,0.11571107828619877
0.5,0.3905371641266088,0.2703024332988647,1.9000000000000001,0.10432868829559232
0.5,0.3905371641266088,0.2703024332988647,1.9500000000000002,0.09384583574013734
0.5,0.3905371641266088,0.2703024332988647,2.0,0.08421860574242332
0.5,0.3905371641266088,0.2703024332988647,2.05,0.07540188423823342
0.5,0.3905371641266088,0.2703024332988647,2.0999999999999996,0.06734987411554595
0.5,0.3905371641266088,0.2703024332988647,2.15,0.06001656612664696
0.5,0.3905371641266088,0.2703024332988647,2.1999999999999997,0.05335616305462957
0.5,0.3905371641266088,0.2703024332988647,2.25,0.04732345648663981
0.5,0.3905371641266088,0.2703024332988647,2.3,0.041874156337786385
0.5,0.3905371641266088,0.2703024332988647,2.35,0.03696517397448893
0.5,0.3905371641266088,0.2703024332988647,2.4,0.032554860399682146
0.5,0.3905371641266088,0.2703024332988647,2.4499999999999997,0.028603201482659237
0.5,0.3905371641266088,0.2703024332988647,2.5,0.025071972643637724
0.5,0.3905371641266088,0.2703024332988647,2.55,0.02192485573955467
0.5,0.3905371641266088,0.2703024332988647,2.6,0.01912752114707028
0.5,0.3905371641266088,0.2703024332988647,2.65,0.016647678206627877
0.5,0.3905371641266088,0.2703024332988647,2.6999999999999997,0.014455097284165042
0.5,0.3905371641266088,0.2703024332988647,2.75,0.012521606732031768
0.5,0.3905371641266088,0.2703024332988647,2.8,0.010821067995740256
0.5,0.3905371641266088,0.2703024332988647,2.85,0.009329332026563122
0.5,0.3905371641266088,0.2703024332988647,2.9,0.00802418002999911
0.5,0.3905371641266088,0.2703024332988647,2.9499999999999997,0.006885251414896465
0.5,0.3905371641266088,0.2703024332988647,3.0,0.005893961615419979
0.5,0.3905371641266088,0.2703024332988647,3.05,0.0050334122454670565
0.5,0.3905371641266088,0.2703024332988647,3.1,0.004288295819418066
0.5,0.3905371641266088,0.2703024332988647,3.15,0.0036447970404287684
0.5,0.3905371641266088,0.2703024332988647,3.1999999999999997,0.0030904924233115458
0.5,0.3905371641266088,0.2703024332988647,3.25,0.0026142497881447096
0.5,0.3905371641266088,0.2703024332988647,3.3,0.002206128937082909
0.5,0.3905371641266088,0.2703024332988647,3.35,0.0018572846136738876
0.5,0.3905371641266088,0.2703024332988647,3.4,0.0015598726438702355
0.5,0.3905371641266088,0.2703024332988647,3.4499999999999997,0.0013069599727523473
0.5,0.3905371641266088,0.2703024332988647,3.5,0.0010924391420392982
0.5,0.3905371641266088,0.2703024332988647,3.55,0.0009109476015011277
0.5,0.3905371641266088,0.2703024332988647,3.6,0.0007577921126658903
0.5,0.3905371641266088,0.2703024332988647,3.65,0.0006288783855941739
0.5,0.3905371641266088,0.2703024332988647,3.6999999999999997,0.0005206459884873715
0.5,0.3905371641266088,0.2703024332988647,3.75,0.00043000848474312667
0.5,0.3905371641266088,0.2703024332988647,3.8,0.0003542986817974412
0.5,0.3905371641266088,0.2703024332988647,3.85,0.0002912188195681341
0.5,0.3905371641266088,0.2703024332988647,3.9,0.00023879548230514364
0.5,0.3905371641266088,0.2703024332988647,3.9499999999999997,0.00019533898486876652
0.5,0.3905371641266088,0.2703024332988647,4.0,0.00015940696158924276
0.5,0.3905371641266088,0.2703024332988647,4.05,0.0001297718716178609
0.5,0.3905371641266088,0.2703024332988647,4.1,0.00010539212781230017
0.5,0.3905371641266088,0.2703024332988647,4.1499999999999995,8.53865555232964e-05
0.5,0.3905371641266088,0.2703024332988647,4.2,6.901189206286277e-05
0.5,0.3905371641266088,0.2703024332988647,4.25,5.564304612519368e-05
0.5,0.3905371641266088,0.2703024332988647,4.3,4.47558480877285e-05
0.5,0.3905371641266088,0.2703024332988647,4.35,3.591203613123718e-05
0.5,0.3905371641266088,0.2703024332988647,4.4,2.8746238775465528e-05
0.5,0.3905371641266088,0.2703024332988647,4.45,2.2954731121257896e-05
0.5,0.3905371641266088,0.2703024332988647,4.5,1.8285759305947262e-05
0.5,0.3905371641266088,0.2703024332988647,4.55,1.4531244989287128e-05
0.5,0.3905371641266088,0.2703024332988647,4.6,1.1519698746466284e-05
0.5,0.3905371641266088,0.2703024332988647,4.65,9.11018778024316e-06
0.5,0.3905371641266088,0.2703024332988647,4.7,7.1872191684692635e-06
0.5,0.3905371641266088,0.2703024332988647,4.75,5.65641478567813e-06
0.5,0.3905371641266088,0.2703024332988647,4.8,4.4408679763674454e-06
0.5,0.3905371641266088,0.2703024332988647,4.85,3.4780849528056023e-06
0.5,0.3905371641266088,0.2703024332988647,4.9,2.7174257156225144e-06
0.5,0.3905371641266088,0.2703024332988647,4.95,2.1179700528306264e-06
0.5,0.3905371641266088,0.2703024332988647,5.0,1.6467438859324044e-06
0.5,0.3905371641266088,0.2703024332988647,5.05,1.2772499408373733e-06
0.5,0.3905371641266088,0.2703024332988647,5.1,9.882544791382742e-07
0.5,0.3905371641266088,0.2703024332988647,5.15,7.627886930216581e-07
0.5,0.3905371641266088,0.2703024332988647,5.2,5.87329411057664e-07
0.5,0.3905371641266088,0.2703024332988647,5.25,4.5112905122581876e-07
0.5,0.3905371641266088,0.2703024332988647,5.3,3.45669361103398e-07
0.5,0.3905371641266088,0.2703024332988647,5.35,2.6421747122530595e-07
0.5,0.3905371641266088,0.2703024332988647,5.4,2.0146622174585906e-07
0.5,0.3905371641266088,0.2703024332988647,5.45,1.5324366676689722e-07
0.5,0.3905371641266088,0.2703024332988647,5.5,1.1627917303796542e-07
0.5,0.3905371641266088,0.2703024332988647,5.55,8.801566371556342e-08
0.5,0.3905371641266088,0.2703024332988647,5.6,6.645936237621044e-08
0.5,0.3905371641266088,0.2703024332988647,5.65,5.005991172740401e-08
0.5,0.3905371641266088,0.2703024332988647,5.7,3.7615015090374595e-08
0.5,0.3905371641266088,0.2703024332988647,5.75,2.819481198846658e-08
0.5,0.3905371641266088,0.2703024332988647,5.8,2.1082083175894554e-08
0.5,0.3905371641266088,0.2703024332988647,5.85,1.5725112448488937e-08
0.5,0.3905371641266088,0.2703024332988647,5.9,1.170063632708009e-08
0.5,0.3905371641266088,0.2703024332988647,5.95,8.684808729627217e-09
0.5,0.3905371641266088,0.2703024332988647,6.0,6.430513708083738e-09
0.5,0.3905371641266088,0.2703024332988647,6.05,4.749690317993644e-09
0.8,0.6248594626025742,0.4441743822722929,0.05,1.2389264150253883
0.8,0.6248594626025742,0.4441743822722929,0.1,1.189181516551871
0.8,0.6248594626025742,0.4441743822722929,0.15000000000000002,1.1396453791196153
0.8,0.6248594626025742,0.4441743822722929,0.2,1.0904469289855678
0.8,0.6248594626025742,0.4441743822722929,0.25,1.0417098544495562
0.8,0.6248594626025742,0.4441743822722929,0.3,0.9935520612395776
0.8,0.6248594626025742,0.4441743822722929,0.35,0.9460851791515362
0.8,0.6248594626025742,0.4441743822722929,0.4,0.8994141232097451
0.8,0.6248594626025742,0.4441743822722929,0.45,0.8536367120525259
0.8,0.6248594626025742,0.4441743822722929,0.5,0.8088433456567936
0.8,0.6248594626025742,0.4441743822722929,0.55,0.7651167439040749
0.8,0.6248594626025742,0.4441743822722929,0.6000000000000001,0.7225317468657383
0.8,0.6248594626025742,0.4441743822722929,0.65,0.6811551770555017
0.8,0.6248594626025742,0.4441743822722929,0.7000000000000001,0.6410457632707485
0.8,0.6248594626025742,0.4441743822722929,0.7500000000000001,0.6022541250291312
0.8,0.6248594626025742,0.4441743822722929,0.8,0.564822816011553
0.8,0.6248594626025742,0.4441743822722929,0.8500000000000001,0.5287864243547655
0.8,0.6248594626025742,0.4441743822722929,0.9,0.4941717271040214
0.8,0.6248594626025742,0.4441743822722929,0.9500000000000001,0.4609978956453995
0.8,0.6248594626025742,0.4441743822722929,1.0,0.4292767484948742
0.8,0.6248594626025742,0.4441743822722929,1.05,0.39901304743239724
0.8,0.6248594626025742,0.4441743822722929,1.1,0.370204832638816
0.8,0.6248594626025742,0.4441743822722929,1.1500000000000001,0.34284379222497596
0.8,0.6248594626025742,0.4441743822722929,1.2000000000000002,0.31691566133844834
0.8,0.6248594626025742,0.4441743822722929,1.25,0.2924006458954708
0.8,0.6248594626025742,0.4441743822722929,1.3,0.2692738659143096
0.8,0.6248594626025742,0.4441743822722929,1.35,0.24750581342062888
0.8,0.6248594626025742,0.4441743822722929,1.4000000000000001,0.22706281995381974
0.8,0.6248594626025742,0.4441743822722929,1.4500000000000002,0.20790752882279018
0.8,0.6248594626025742,0.4441743822722929,1.5,0.18999936743669316
0.8,0.6248594626025742,0.4441743822722929,1.55,0.17329501526584123
0.8,0.6248594626025742,0.4441743822722929,1.6,0.15774886326524853
0.8,0.6248594626025742,0.4441743822722929,1.6500000000000001,0.1433134609118216
0.8,0.6248594626025742,0.4441743822722929,1.7000000000000002,0.1299399473596834
0.8,0.6248594626025742,0.4441743822722929,1.75,0.11757846359956303
0.8,0.6248594626025742,0.4441743822722929,1.8,0.1061785429105313
0.8,0.6248594626025742,0.4441743822722929,1.85,0.09568947730844557
0.8,0.6248594626025742,0.4441743822722929,1.9000000000000001,0.08606065811819678
0.8,0.6248594626025742,0.4441743822722929,1.9500000000000002,0.07724188921936556
0.8,0.6248594626025742,0.4441743822722929,2.0,0.06918367193065902
0.8,0.6248594626025742,0.4441743822722929,2.05,0.061837460901449856
0.8,0.6248594626025742,0.4441743822722929,2.0999999999999996,0.05515589076336091
0.8,0.6248594626025742,0.4441743822722929,2.15,0.049092973656261
0.8,0.6248594626025742,0.4441743822722929,2.1999999999999997,0.043604268077093535
0.8,0.6248594626025742,0.4441743822722929,2.25,0.038647019803229134
0.8,0.6248594626025742,0.4441743822722929,2.3,0.034180275911879776
0.8,0.6248594626025742,0.4441743822722929,2.35,0.030164973151664033
0.8,0.6248594626025742,0.4441743822722929,2.4,0.026564002120591023
0.8,0.6248594626025742,0.4441743822722929,2.4499999999999997,0.02334224886617202
0.8,0.6248594626025742,0.4441743822722929,2.5,0.020466615648428145
0.8,0.6248594626025742,0.4441743822722929,2.55,0.017906022696218223
0.8,0.6248594626025742,0.4441743822722929,2.6,0.015631392843122257
0.8,0.6248594626025742,0.4441743822722929,2.65,0.013615620953134285
0.8,0.6248594626025742,0.4441743822722929,2.6999999999999997,0.01183353004110329
0.8,0.6248594626025742,0.4441743822722929,2.75,0.010261815961009588
0.8,0.6248594626025742,0.4441743822722929,2.8,0.008878982479803116
0.8,0.6248594626025742,0.4441743822722929,2.85,0.00766526847885246
0.8,0.6248594626025742,0.4441743822722929,2.9,0.006602568932322917
0.8,0.6248594626025742,0.4441743822722929,2.9499999999999997,0.005674351205282448
0.8,0.6248594626025742,0.4441743822722929,3.0,0.004865568097224945
0.8,0.6248594626025742,0.4441743822722929,3.05,0.00416256893206601
0.8,0.6248594626025742,0.4441743822722929,3.1,0.003553009866395808
0.8,0.6248594626025742,0.4441743822722929,3.15,0.003025764456529636
0.8,0.6248594626025742,0.4441743822722929,3.1999999999999997,0.00257083539408707
0.8,0.6248594626025742,0.4441743822722929,3.25,0.0021792681915845744
0.8,0.6248594626025742,0.4441743822722929,3.3,0.0018430674756788243
0.8,0.6248594626025742,0.4441743822722929,3.35,0.001555116427785801
0.8,0.6248594626025742,0.4441743822722929,3.4,0.0013090998010636741
0.8,0.6248594626025742,0.4441743822722929,3.4499999999999997,0.0010994308401365855
0.8,0.6248594626025742,0.4441743822722929,3.5,0.000921182336130759
0.8,0.6248594626025742,0.4441743822722929,3.55,0.0007700219650173155
0.8,0.6248594626025742,0.4441743822722929,3.6,0.0006421519821013876
0.8,0.6248594626025742,0.4441743822722929,3.65,0.0005342532797523308
0.8,0.6248594626025742,0.4441743822722929,3.6999999999999997,0.00044343375894452785
0.8,0.6248594626025742,0.4441743822722929,3.75,0.0003671809175322169
0.8,0.6248594626025742,0.4441743822722929,3.8,0.00030331851895172454
0.8,0.6248594626025742,0.4441743822722929,3.85,0.000249967173672128
0.8,0.6248594626025742,0.4441743822722929,3.9,0.0002055086415721705
0.8,0.6248594626025742,0.4441743822722929,3.9499999999999997,0.0001685536458322008
0.8,0.6248594626025742,0.4441743822722929,4.0,0.00013791297719500633
0.8,0.6248594626025742,0.4441743822722929,4.05,0.00011257166086208976
0.8,0.6248594626025742,0.4441743822722929,4.1,9.166595615562612e-05
0.8,0.6248594626025742,0.4441743822722929,4.1499999999999995,7.446296071764646e-05
0.8,0.6248594626025742,0.4441743822722929,4.2,6.0342595797737534e-05
0.8,0.6248594626025742,0.4441743822722929,4.25,4.87817565020996e-05
0.8,0.6248594626025742,0.4441743822722929,4.3,3.9340420192042056e-05
0.8,0.6248594626025742,0.4441743822722929,4.35,3.164951703331022e-05
0.8,0.6248594626025742,0.4441743822722929,4.4,2.5400378567807738e-05
0.8,0.6248594626025742,0.4441743822722929,4.45,2.0335592719994763e-05
0.8,0.6248594626025742,0.4441743822722929,4.5,1.6241106528964062e-05
0.8,0.6248594626025742,0.4441743822722929,4.55,1.2939430833148475e-05
0.8,0.6248594626025742,0.4441743822722929,4.6,1.0283813895715104e-05
0.8,0.6248594626025742,0.4441743822722929,4.65,8.153263358004207e-06
0.8,0.6248594626025742,0.4441743822722929,4.7,6.448307799938701e-06
0.8,0.6248594626025742,0.4441743822722929,4.75,5.087400460960199e-06
0.8,0.6248594626025742,0.4441743822722929,4.8,4.003878255849834e-06
0.8,0.6248594626025742,0.4441743822722929,4.85,3.1433990578155273e-06
0.8,0.6248594626025742,0.4441743822722929,4.9,2.461789291257767e-06
0.8,0.6248594626025742,0.4441743822722929,4.95,1.923242173176855e-06
0.8,0.6248594626025742,0.4441743822722929,5.0,1.4988144758137478e-06
0.8,0.6248594626025742,0.4441743822722929,5.05,1.1651764770550347e-06
0.8,0.6248594626025742,0.4441743822722929,5.1,9.035758522745623e-07
0.8,0.6248594626025742,0.4441743822722929,5.15,6.989816815488194e-07
0.8,0.6248594626025742,0.4441743822722929,5.2,5.393795442273947e-07
0.8,0.6248594626025742,0.4441743822722929,5.25,4.1519289612999205e-07
0.8,0.6248594626025742,0.4441743822722929,5.3,3.1880962184828167e-07
0.8,0.6248594626025742,0.4441743822722929,5.35,2.4419587432860383e-07
0.8,0.6248594626025742,0.4441743822722929,5.4,1.8658210355352817e-07
0.8,0.6248594626025742,0.4441743822722929,5.45,1.4220858127489116e-07
0.8,0.6248594626025742,0.4441743822722929,5.5,1.0811979245270407e-07
0.8,0.6248594626025742,0.4441743822722929,5.55,8.199882653532077e-08
0.8,0.6248594626025742,0.4441743822722929,5.6,6.20344000903259e-08
0.8,0.6248594626025742,0.4441743822722929,5.65,4.6814410468641886e-08
0.8,0.6248594626025742,0.4441743822722929,5.7,3.524098884420305e-08
0.8,0.6248594626025742,0.4441743822722929,5.75,2.64629176572104e-08
0.8,0.6248594626025742,0.4441743822722929,5.8,1.9822026718325688e-08
0.8,0.6248594626025742,0.4441743822722929,5.85,1.4810805671067234e-08
0.8,0.6248594626025742,0.4441743822722929,5.9,1.10389871744553e-08
0.8,0.6248594626025742,0.4441743822722929,5.95,8.207281634147783e-09
0.8,0.6248594626025742,0.4441743822722929,6.0,6.086794938686123e-09
0.8,0.6248594626025742,0.4441743822722929,6.05,4.502947814699162e-09
0.95,0.7420206118405568,0.5387921011867172,0.05,1.4193731448378988
0.95,0.7420206118405568,0.5387921011867172,0.1,1.3370998108299372
0.95,0.7420206118405568,0.5387921011867172,0.15000000000000002,1.2588798415064422
0.95,0.7420206118405568,0.5387921011867172,0.2,1.1845144552335394
0.95,0.7420206118405568,0.5387921011867172,0.25,1.1138183704188094
0.95,0.7420206118405568,0.5387921011867172,0.3,1.0466187074040652
0.95,0.7420206118405568,0.5387921011867172,0.35,0.9827539620215229
0.95,0.7420206118405568,0.5387921011867172,0.4,0.9220730462166531
0.95,0.7420206118405568,0.5387921011867172,0.45,0.8644343917328452
0.95,0.7420206118405568,0.5387921011867172,0.5,0.80970511338001
0.95,0.7420206118405568,0.5387921011867172,0.55,0.7577602288729803
0.95,0.7420206118405568,0.5387921011867172,0.6000000000000001,0.7084819326276847
0.95,0.7420206118405568,0.5387921011867172,0.65,0.6617589212452233
0.95,0.7420206118405568,0.5387921011867172,0.7000000000000001,0.6174857686980666
0.95,0.7420206118405568,0.5387921011867172,0.7500000000000001,0.575562349460751
0.95,0.7420206118405568,0.5387921011867172,0.8,0.535893308002223
0.95,0.7420206118405568,0.5387921011867172,0.8500000000000001,0.49838757318131327
0.95,0.7420206118405568,0.5387921011867172,0.9,0.4629579161641667
0.95,0.7420206118405568,0.5387921011867172,0.9500000000000001,0.4295205505166797
0.95,0.7420206118405568,0.5387921011867172,1.0,0.3979947731205425
0.95,0.7420206118405568,0.5387921011867172,1.05,0.3683026445231445
0.95,0.7420206118405568,0.5387921011867172,1.1,0.34036870726462143
0.95,0.7420206118405568,0.5387921011867172,1.1500000000000001,0.3141197406352481
0.95,0.7420206118405568,0.5387921011867172,1.2000000000000002,0.2894845502089727
0.95,0.7420206118405568,0.5387921011867172,1.25,0.2663937903800462
0.95,0.7420206118405568,0.5387921011867172,1.3,0.24477981800530837
0.95,0.7420206118405568,0.5387921011867172,1.35,0.22457657513052903
0.95,0.7420206118405568,0.5387921011867172,1.4000000000000001,0.20571949866077804
0.95,0.7420206118405568,0.5387921011867172,1.4500000000000002,0.18814545472727603
0.95,0.7420206118405568,0.5387921011867172,1.5,0.17179269541120598
0.95,0.7420206118405568,0.5387921011867172,1.55,0.15660083541261782
0.95,0.7420206118405568,0.5387921011867172,1.6,0.14251084620322124
0.95,0.7420206118405568,0.5387921011867172,1.6500000000000001,0.12946506517815728
0.95,0.7420206118405568,0.5387921011867172,1.7000000000000002,0.1174072173256084
0.95,0.7420206118405568,0.5387921011867172,1.75,0.10628244696533307
0.95,0.7420206118405568,0.5387921011867172,1.8,0.09603735716807515
0.95,0.7420206118405568,0.5387921011867172,1.85,0.08662005455665052
0.95,0.7420206118405568,0.5387921011867172,1.9000000000000001,0.07798019730494662
0.95,0.7420206118405568,0.5387921011867172,1.9500000000000002,0.07006904429098311
0.95,0.7420206118405568,0.5387921011867172,2.0,0.0628395035218484
0.95,0.7420206118405568,0.5387921011867172,2.05,0.056246178128514006
0.95,0.7420206118405568,0.5387921011867172,2.0999999999999996,0.05024540842359889
0.95,0.7420206118405568,0.5387921011867172,2.15,0.04479530872118707
0.95,0.7420206118405568,0.5387921011867172,2.1999999999999997,0.03985579783071102
0.95,0.7420206118405568,0.5387921011867172,2.25,0.03538862235257926
0.95,0.7420206118405568,0.5387921011867172,2.3,0.03135737211761024
0.95,0.7420206118405568,0.5387921011867172,2.35,0.02772748732157254
0.95,0.7420206118405568,0.5387921011867172,2.4,0.024466257106666126
0.95,0.7420206118405568,0.5387921011867172,2.4499999999999997,0.021542809530397288
0.95,0.7420206118405568,0.5387921011867172,2.5,0.01892809303624627
0.95,0.7420206118405568,0.5387921011867172,2.55,0.01659484969751534
0.95,0.7420206118405568,0.5387921011867172,2.6,0.014517580644018757
0.95,0.7420206118405568,0.5387921011867172,2.65,0.01267250419960675
0.95,0.7420206118405568,0.5387921011867172,2.6999999999999997,0.011037507356201768
0.95,0.7420206118405568,0.5387921011867172,2.75,0.009592091286884664
0.95,0.7420206118405568,0.5387921011867172,2.8,0.008317311656889806
0.95,0.7420206118405568,0.5387921011867172,2.85,0.007195714527881819
0.95,0.7420206118405568,0.5387921011867172,2.9,0.006211268668702759
0.95,0.7420206118405568,0.5387921011867172,2.9499999999999997,0.005349295086326742
0.95,0.7420206118405568,0.5387921011867172,3.0,0.0045963945757313916
0.95,0.7420206118405568,0.5387921011867172,3.05,0.003940374058668857
0.95,0.7420206118405568,0.5387921011867172,3.1,0.003370172440899998
0.95,0.7420206118405568,0.5387921011867172,3.15,0.0028757866674098457
0.95,0.7420206118405568,0.5387921011867172,3.1999999999999997,0.0024481985975190646
0.95,0.7420206118405568,0.5387921011867172,3.25,0.0020793032586655553
0.95,0.7420206118405568,0.5387921011867172,3.3,0.0017618389708741896
0.95,0.7420206118405568,0.5387921011867172,3.35,0.0014893197653502715
0.95,0.7420206118405568,0.5387921011867172,3.4,0.0012559704518469372
0.95,0.7420206118405568,0.5387921011867172,3.4499999999999997,0.0010566646219043407
0.95,0.7420206118405568,0.5387921011867172,3.5,0.0008868658099745462
0.95,0.7420206118405568,0.5387921011867172,3.55,0.0007425719728563855
0.95,0.7420206118405568,0.5387921011867172,3.6,0.0006202633905873067
0.95,0.7420206118405568,0.5387921011867172,3.65,0.0005168540395893
0.95,0.7420206118405568,0.5387921011867172,3.6999999999999997,0.0004296464418658763
0.95,0.7420206118405568,0.5387921011867172,3.75,0.0003562899526423857
0.95,0.7420206118405568,0.5387921011867172,3.8,0.0002947424131179574
0.95,0.7420206118405568,0.5387921011867172,3.85,0.0002432350648997403
0.95,0.7420206118405568,0.5387921011867172,3.9,0.00020024059804550973
0.95,0.7420206118405568,0.5387921011867172,3.9499999999999997,0.00016444418517786395
0.95,0.7420206118405568,0.5387921011867172,4.0,0.0001347173395044446
0.95,0.7420206118405568,0.5387921011867172,4.05,0.0001100944243791751
0.95,0.7420206118405568,0.5387921011867172,4.1,8.975163582677117e-05
0.95,0.7420206118405568,0.5387921011867172,4.1499999999999995,7.298827676266887e-05
0.95,0.7420206118405568,0.5387921011867172,4.2,5.9210142002485065e-05
0.95,0.7420206118405568,0.5387921011867172,4.25,4.791483610480542e-05
0.95,0.7420206118405568,0.5387921011867172,4.3,3.8678851180715e-05
0.95,0.7420206118405568,0.5387921011867172,4.35,3.114623861027541e-05
0.95,0.7420206118405568,0.5387921011867172,4.4,2.5018716738519985e-05
